rank,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,country_code,country_name,quarter,year,domestic,foreign,country,country_code_wb,BM.KLT.DINV.WD.GD.ZS,BX.KLT.DINV.WD.GD.ZS,GC.TAX.INTT.RV.ZS,IT.CEL.SETS.P2,IT.NET.BBND.P2,IT.NET.SECR,IT.NET.USER.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.DEFL.KD.ZG.AD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SI.POV.GINI,SP.POP.GROW,SP.POP.TOTL,SP.RUR.TOTL.ZG,SP.RUR.TOTL.ZS,SP.URB.GROW,SP.URB.TOTL.IN.ZS,kmeans_cluster,kmeans_cluster_label
1,"Pedro Capó, Farruko",Calma - Remix,Sony Music Latin,1,2,10,2506857,AR,Argentina,Q1,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
2,Paulo Londra,Adan y Eva,WEA Latina,1,1,10,2451964,AR,Argentina,Q1,2019,1,0,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
3,DJ Alex,Leña para el Carbón,DJ Alex,3,3,5,1709216,AR,Argentina,Q1,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
4,"Bad Bunny, Drake",MIA,Rimas Entertainment LLC,2,5,13,1427528,AR,Argentina,Q1,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
5,"Duki, DrefQuila",Sin Culpa (feat.DrefQuila),SSJ Records / DALE PLAY Records,5,6,5,1389999,AR,Argentina,Q1,2019,1,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
6,"DJ Snake, Selena Gomez, Ozuna, Cardi B","Taki Taki (with Selena Gomez, Ozuna & Cardi B)","DJ Snake Music Productions Limited, under exclusive license to Geffen Records",1,4,15,1378374,AR,Argentina,Q1,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
7,"Becky G, Paulo Londra",Cuando Te Besé,Sony Music Latin,1,7,23,1245245,AR,Argentina,Q1,2019,1,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
8,"Daddy Yankee, Anuel AA",Adictiva,Craft Latino,8,12,9,1215592,AR,Argentina,Q1,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
9,J Balvin,Reggaeton,UMLE - Latino,9,11,8,1183089,AR,Argentina,Q1,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
10,Rombai,Me Voy,Sony Music Latin,8,10,15,1172761,AR,Argentina,Q1,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
11,"Sebastian Yatra, Mau y Ricky",Ya No Tiene Novio,UMLE - Latino,4,9,22,1150556,AR,Argentina,Q1,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
12,"Mau y Ricky, Manuel Turizo, Camilo",Desconocidos,Sony Music Latin,12,13,12,1121985,AR,Argentina,Q1,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
13,"Damas Gratis, Viru Kumbieron",Me Vas a Extrañar - En Vivo,Pelo Music S.A.,4,8,18,1053533,AR,Argentina,Q1,2019,1,0,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
14,"Ozuna, Manuel Turizo",Vaina Loca,VP Records Corp/Dimelo Vi,2,14,28,929835,AR,Argentina,Q1,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
15,"Luis Fonsi, Ozuna",Imposible,UMLE - Latino,13,16,12,918990,AR,Argentina,Q1,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
16,"Anuel AA, Romeo Santos",Ella Quiere Beber - Remix,"Real Hasta La Muerte, LLC",15,17,10,880961,AR,Argentina,Q1,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
17,"Reik, Maluma",Amigos Con Derechos,Columbia,9,18,19,813717,AR,Argentina,Q1,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
18,"Anuel AA, Haze",Amanece,House of Haze,18,21,4,790947,AR,Argentina,Q1,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
19,"Becky G, Prince Royce, DJ Luian, Mambo Kingz, Anuel AA",Bubalu,Hear This Music,19,22,9,750601,AR,Argentina,Q1,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
20,"6ix9ine, Anuel AA",BEBE (feat. Anuel AA),"ScumGang Records / TenThousand Projects, LLC",8,19,19,742774,AR,Argentina,Q1,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
21,"Damas Gratis, Viru Kumbieron",No Te Creas Tan Importante - En Vivo,Pelo Music S.A.,10,15,41,726972,AR,Argentina,Q1,2019,1,0,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
22,Piso 21,Puntos Suspensivos,WM Mexico,22,24,15,708054,AR,Argentina,Q1,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
23,Maluma,Mala Mía,Sony Music Latin,8,20,22,658146,AR,Argentina,Q1,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
24,Paulo Londra,Chica Paranormal,WEA Latina,3,23,25,650903,AR,Argentina,Q1,2019,1,0,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
25,"LIT killah, Agus Padilla",Tan Bien,WM Argentina,23,25,6,616612,AR,Argentina,Q1,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
26,Bad Bunny,Solo de Mi,Rimas Entertainment LLC,26,26,4,613116,AR,Argentina,Q1,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
27,KEVIN ROLDAN,PPP,UMLE - Latino,27,27,16,612324,AR,Argentina,Q1,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
28,Duki,Lebron,DALE PLAY Records,28,147,2,569294,AR,Argentina,Q1,2019,1,0,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
29,"KAROL G, Maluma",Créeme,UMLE - Latino,29,34,10,550282,AR,Argentina,Q1,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
30,"J Balvin, Zion & Lennox",No Es Justo,UMLE - Latino,5,28,34,516389,AR,Argentina,Q1,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
31,"KAROL G, Anuel AA",Culpables,UMLE - Latino,21,32,17,503581,AR,Argentina,Q1,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
32,"Nio Garcia, Casper Magico, Bad Bunny, Darell, Ozuna, Nicky Jam",Te Boté - Remix,"Flow La Movie, Inc.",1,29,39,497075,AR,Argentina,Q1,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
33,"Becky G, NATTI NATASHA",Sin Pijama,Sony Music Latin,1,30,38,458946,AR,Argentina,Q1,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
34,"Thalia, NATTI NATASHA",No Me Acuerdo,Sony Music Latin,14,31,32,457066,AR,Argentina,Q1,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
35,"Brytiago, Daddy Yankee, Ozuna, Anuel AA, Darell",Asesina - Remix,Business Music,27,36,10,455441,AR,Argentina,Q1,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
36,"TINI, Sebastian Yatra",Quiero Volver,5020 Records,22,33,23,448695,AR,Argentina,Q1,2019,1,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
37,Ariana Grande,"thank u, next",Republic Records,23,37,10,436282,AR,Argentina,Q1,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
38,"Papichamp, ECKO",Árabe,Wapeo,22,35,23,429956,AR,Argentina,Q1,2019,1,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
39,LIT killah,Si Te Vas,WM Argentina,20,40,19,421234,AR,Argentina,Q1,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
40,"C.R.O, Duki",Ella Es una G,Nocita,13,38,8,416046,AR,Argentina,Q1,2019,1,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
41,Bad Bunny,NI BIEN NI MAL,Rimas Entertainment LLC,41,49,3,409255,AR,Argentina,Q1,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
42,"Paulo Londra, Lenny Tavárez",Nena Maldición (feat. Lenny Tavárez),WEA Latina,5,39,50,404893,AR,Argentina,Q1,2019,1,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
43,"Duki, Leby",No Me Llores,DALE PLAY Records,8,42,22,399056,AR,Argentina,Q1,2019,1,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
44,"Ozuna, Lunay, Rauw Alejandro, Lyanno",Luz Apaga,VP Records Corp/Dimelo Vi,34,41,7,397304,AR,Argentina,Q1,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
45,Anuel AA,Quiere Beber,"2018 Real Hasta La Muerte, Inc.",15,43,22,374993,AR,Argentina,Q1,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
46,Manuel Turizo,Sola,Sony Music Latin/La Industria,46,53,7,374057,AR,Argentina,Q1,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
47,ECKO,Bye,ECKO,34,45,16,359553,AR,Argentina,Q1,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
48,"Anuel AA, Zion",Hipócrita,"2018 Real Hasta La Muerte, Inc.",30,47,25,358670,AR,Argentina,Q1,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
49,"Leslie Grace, Noriel",Duro y Suave,Sony Music Latin,25,44,50,356978,AR,Argentina,Q1,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
50,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,39,55,32,336357,AR,Argentina,Q1,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
1,"Dalex, Rafa Pabön, KHEA, Sech, Feid, Cazzu, Lenny Tavárez",Pa Mí (Remix),Rich Music/Ingrooves Records,1,2,9,2221730,AR,Argentina,Q2,2019,1,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
2,"Neo Pistea, C.R.O, Obie Wanshot, YSY A, Cazzu, KHEA, Lucho SSJ, Coqeéin Montana, Marcianos Crew, Duki","Tumbando el Club (feat. C.R.O, Obiewanshot, YSY A, Cazzu, Khea, Lucho SSJ, Coqeéin Montana, Marcianos Crew & Duki) - Remix",Columbia,2,3,3,2205767,AR,Argentina,Q2,2019,1,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
3,"Daddy Yankee, Snow",Con Calma,Craft Latino,1,1,11,2040526,AR,Argentina,Q2,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
4,Paulo Londra,Tal Vez,WEA Latina,4,82,2,1703137,AR,Argentina,Q2,2019,1,0,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
5,"Anuel AA, KAROL G",Secreto,Anuel AA & Karol G - Secreto,2,4,13,1484871,AR,Argentina,Q2,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
6,"Pedro Capó, Farruko",Calma - Remix,Sony Music Latin,1,5,23,1341189,AR,Argentina,Q2,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
7,Paulo Londra,Adan y Eva,WEA Latina,1,6,23,1203585,AR,Argentina,Q2,2019,1,0,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
8,Maluma,HP,Sony Music Latin,8,8,6,1135207,AR,Argentina,Q2,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
9,"Sebastian Yatra, Reik",Un Año,UMLE - Latino,6,9,12,1071557,AR,Argentina,Q2,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
10,"Mau y Ricky, Manuel Turizo, Camilo",Desconocidos,Sony Music Latin,3,7,25,1064457,AR,Argentina,Q2,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
11,Ozuna,Baila Baila Baila,Aura Music Corp.,8,10,14,979985,AR,Argentina,Q2,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
12,"ROSALÍA, J Balvin, El Guincho",Con Altura,Columbia,12,19,2,970647,AR,Argentina,Q2,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
